,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
1029,642,35,62,1984,5,Female,33.11,-94.16,16746,34143,49839,648,4,20,0.4090376569037657,0.08887029288702929,0.502092050209205,Swipe,Online,12.362140077821012,201.49760700389106,56.55322404749347,47.970359922178986,11.624513618677042,2
1030,1871,83,65,1936,7,Male,35.11,-106.62,15385,16611,1797,696,5,0,0.3173841686655725,0.06413331650044186,0.6184825148339856,Swipe,Online,4.349630350194553,224.27332684824904,47.368908557947385,35.37316147859922,15.410505836575876,0
1031,1721,36,68,1983,3,Female,46.11,-118.3,18880,38496,64688,642,2,,,,,Chip,Chip,,,,,,
1032,868,78,64,1941,11,Male,35.46,-97.51,16016,31046,11436,706,6,12,0.41908120472741134,0.04603507434235608,0.5348837209302325,Swipe,Online,9.04387159533074,269.27354085603116,59.52415215188504,53.946877431906614,20.412451361867703,2
1033,1517,37,71,1982,3,Male,38.9,-77.26,60593,123540,236393,764,4,11,0.4238071320944249,0.06519337016574586,0.5109994977398292,Swipe,Online,3.895953307392996,302.5070428015564,52.43069105158241,27.218550583657585,19.367704280155642,1
1034,364,65,65,1954,5,Female,35.79,-83.97,18273,39809,0,775,4,15,0.314064558629776,0.07575757575757576,0.6101778656126482,Swipe,Online,4.982334630350195,196.3988326848249,54.20924773392009,47.75184824902724,23.626459143968873,2
1035,686,64,65,1956,1,Male,32.53,-82.92,16958,34576,81087,683,1,,,,,Chip,Chip,,,,,,
1036,696,74,67,1945,7,Female,40.63,-73.72,45685,110570,5700,766,8,23,0.19864772338240327,0.1514036288942143,0.6499486477233825,Swipe,Online,1.1644941634241244,456.84229571984434,70.75006529170224,38.41269455252918,22.731517509727627,2
1037,962,28,69,1992,1,Male,44.52,-87.98,16801,34262,60506,846,2,14,0.412396694214876,0.04727272727272727,0.5403305785123967,Swipe,Online,11.969724950884087,158.187721021611,37.87100434720696,29.546031434184677,11.886051080550098,2
1038,1407,40,71,1979,12,Male,33.43,-86.99,19851,40473,54899,689,4,15,0.3420412575443654,0.1905233762724079,0.46743536618322673,Swipe,Online,0.9495330739299611,184.98770428015564,40.06902637169363,28.24786964980545,43.19455252918288,2
1039,1015,33,67,1986,4,Female,33.88,-84.37,47453,96744,128122,838,5,,,,,Chip,Chip,,,,,,
1040,1456,48,70,1971,8,Male,33.12,-89.05,15316,31231,40499,681,3,7,0.3429356423278661,0.046457414037132626,0.6106069436350012,Swipe,Online,10.40976653696498,176.98538910505837,61.477738250764695,52.678268482490274,23.367704280155642,1
1041,1861,57,65,1962,5,Female,33.1,-96.66,32580,66427,103290,779,5,19,0.3150833937635968,0.10526951897510273,0.5796470872613004,Swipe,Online,7.323735408560311,256.42982490272374,53.84875305395399,34.00815175097276,16.09727626459144,2
1042,161,31,70,1988,11,Male,31.56,-97.18,11512,23469,22976,731,3,2,0.40712750468002495,0.06711502461346461,0.5257574707065105,Swipe,Online,1.5551750972762646,124.01350194552529,27.57425285240618,19.669464980544745,28.060311284046694,0
1043,263,30,69,1989,11,Male,40.09,-74.21,13006,26519,63979,663,3,,,,,Chip,Chip,,,,,,
1044,1389,40,64,1979,8,Female,33.83,-86.26,17067,34799,72749,793,2,,,,,Chip,Chip,,,,,,
1045,1707,28,70,1991,12,Female,46.12,-123.67,17260,35194,56006,620,1,,,,,Chip,Chip,,,,,,
1046,1374,28,66,1991,7,Female,42.45,-87.84,19463,39679,93772,758,2,,,,,Chip,Chip,,,,,,
1047,1855,67,66,1952,3,Male,37.3,-121.8,25115,31287,25844,728,4,4,0.45004934751617504,0.03574953394012501,0.5142011185437,Swipe,Online,4.65579766536965,306.21252918287934,47.79372329322884,22.558560311284047,17.74124513618677,0
1048,867,26,71,1993,9,Male,31.07,-97.61,19032,38805,54466,614,2,,,,,Chip,Chip,,,,,,
1049,274,43,67,1976,4,Female,38.89,-77.03,23940,48810,0,799,3,14,0.4573122529644269,0.04440052700922266,0.49828722002635045,Swipe,Online,10.325642023346303,270.16686770428015,57.006358689630034,41.6225,14.766536964980546,2
1050,1552,62,67,1957,6,Male,43.65,-116.43,22290,45450,85218,686,3,9,0.3981945837512538,0.09428284854563691,0.5075225677031093,Swipe,Online,11.106817288801572,202.9250884086444,82.80102064301738,92.1873673870334,13.711198428290766,1
1051,635,25,64,1994,7,Female,40.76,-74.03,16770,34201,42895,731,1,,,,,Chip,Chip,,,,,,
1052,1526,53,64,1966,3,Female,40.94,-121.74,16742,34137,80467,671,4,16,0.43902439024390244,0.0632520325203252,0.4977235772357724,Swipe,Online,7.9681906614786,157.54476653696497,44.41987493232046,37.572470817120625,11.964980544747082,2
1053,319,67,67,1952,12,Male,36.75,-119.67,17683,28357,10400,628,2,3,0.4247650920324366,0.08160638434804994,0.4936285236195134,Swipe,Online,14.124727626459144,151.60538910505835,66.10965692083188,71.6541147859922,15.114785992217898,0
1054,740,30,62,1989,8,Female,29.76,-95.38,15862,32343,39656,683,3,,,,,Chip,Chip,,,,,,
1055,965,18,68,2002,1,Female,38.58,-121.4,20670,42142,116857,713,2,,,,,Chip,Chip,,,,,,
1056,1421,30,65,1989,7,Male,35.11,-77.07,16177,32985,32764,740,2,8,0.5649546827794562,0.10326833287558364,0.33177698434496017,Chip,Online,18.19757731958763,172.71342783505153,51.83120382820226,47.00748711340206,9.3840206185567,1
1057,1538,82,62,1937,8,Male,40.71,-73.99,16494,23572,216,590,2,2,0.2766538214515093,0.39226075786769427,0.3310854206807964,Online,Chip,5.7620428015564205,198.1015758754864,36.6752502531967,28.10317120622568,24.233463035019454,0
1058,1101,25,70,1994,12,Female,42.11,-72.53,14155,28862,20944,751,2,,,,,Chip,Chip,,,,,,
1059,92,76,68,1943,10,Female,43.54,-96.73,21089,31145,5132,689,4,7,0.4250589424048501,0.07409902324014819,0.5008420343550016,Swipe,Online,5.075252918287937,166.94996108949417,29.360138730385792,15.29124513618677,23.105058365758754,1
1060,125,64,70,1956,2,Female,37.63,-121.01,13015,26535,93592,724,5,20,0.4099537406284894,0.07449353963949593,0.5155527197320147,Swipe,Online,6.046692607003891,127.39262645914397,27.573176345030856,16.054610894941632,12.196498054474707,2
1061,449,58,70,1962,2,Female,40.56,-79.75,19517,39796,9452,729,5,3,0.4132711131345322,0.03118597769178238,0.5555429091736854,Swipe,Online,2.772023346303502,212.01505836575876,38.64661540762401,25.64854085603113,17.09338521400778,0
1062,1173,71,67,1948,3,Male,42.83,-106.32,25502,51703,5371,722,7,15,0.4253722593504514,0.06718255364052057,0.5074451870090281,Swipe,Online,3.3944941634241244,274.5172373540856,53.63638628524731,23.093151750972762,16.59338521400778,2
1063,1810,66,66,1953,12,Male,42.22,-83.36,18879,31175,5846,711,5,19,0.35366910035886645,0.029575547580744956,0.6167553520603886,Swipe,Online,0.5080155642023346,228.27809338521402,39.140322701999054,21.961439688715952,15.721789883268482,2
1064,1843,89,73,1930,11,Male,41.5,-87.63,16503,38761,69,760,7,34,0.33016198282591724,0.04815573770491803,0.6216822794691648,Swipe,Online,1.9644163424124514,226.28249027237354,39.66447937428344,35.23424124513619,39.87548638132296,2
1065,1578,86,62,1933,11,Male,30.33,-81.65,19382,33291,695,714,2,,,,,Chip,Chip,,,,,,
1066,658,40,64,1980,2,Female,29.67,-82.33,25812,52630,68559,725,4,6,0.3117194665914062,0.271713822056022,0.4165667113525718,Swipe,Online,6.224027237354086,254.199766536965,45.194814583203176,31.261089494163425,27.573929961089494,1
1067,1858,73,64,1946,12,Male,34.25,-118.41,14317,26481,10392,705,1,3,0.3654070899883132,0.05648617062719127,0.5781067393844955,Swipe,Online,1.1078599221789884,123.25552529182879,24.150143490046684,15.722791828793776,14.982490272373541,0
1068,1663,24,59,1995,7,Male,41.83,-87.68,0,2370,4397,581,1,,,,,Chip,Chip,,,,,,
1069,1503,59,67,1960,3,Male,32.35,-86.28,21102,43021,86014,725,4,25,0.38227394807520143,0.06535362578334826,0.5523724261414503,Swipe,Online,4.841634241245136,175.26015564202334,36.40564733137112,28.67743190661479,13.038910505836576,2
1070,725,18,68,2002,1,Male,42.35,-71.06,21809,44466,3096,709,2,,,,,Chip,Chip,,,,,,
1071,1671,50,57,1969,3,Male,27.95,-82.48,21033,42886,60474,604,1,3,0.4279124934106484,0.08183974696889826,0.49024775962045336,Swipe,Online,5.237568093385215,174.53824902723736,38.16422099350804,22.631449416342413,14.762645914396888,0
1072,1233,35,67,1984,5,Male,38.71,-90.12,18560,37843,40003,697,3,,,,,Chip,Chip,,,,,,
1073,1271,34,66,1985,10,Male,36.11,-80.07,23738,48398,138998,642,3,,,,,Chip,Chip,,,,,,
1074,473,33,66,1986,10,Female,42.38,-83.1,13820,28181,37929,682,2,0,0.4845360824742268,0.024742268041237112,0.49072164948453606,Swipe,Online,4.2667120622568095,99.80694552529182,23.677999991963727,16.122918287937743,12.266536964980546,0
1075,1541,48,65,1971,10,Female,36.09,-84.13,18353,37422,127116,681,5,16,0.3208110992529349,0.13169690501600853,0.5474919957310566,Swipe,Online,1.548735408560311,181.9924513618677,25.47018868855058,18.23296692607004,36.459143968871594,2
1076,149,24,54,1995,3,Female,33.02,-117.12,44747,91237,231619,594,1,7,0.8285500374344896,0.1265285749937609,0.04492138757174944,Chip,Swipe,6.1277682403433475,446.3986266094421,74.21346800647515,32.24472103004292,17.197424892703864,1
1077,560,59,65,1960,4,Male,44.96,-93.26,21535,43913,83944,676,4,,,,,Chip,Chip,,,,,,
1078,1006,37,68,1982,4,Male,41.53,-87.26,21851,44550,117302,761,3,1,0.4162389174055063,0.07102193187120859,0.5127391507232851,Swipe,Online,2.478443579766537,146.43577821011675,39.70135654352088,34.32890077821012,20.846303501945524,0
1079,368,75,73,1945,2,Male,28.5,-81.37,20121,42806,20432,726,6,1,0.2590988428469843,0.468485357812399,0.2724157993406167,Online,Chip,0.10529182879377433,156.23961089494165,36.48351925139533,40.71193579766537,30.095330739299612,0
1080,1696,63,65,1956,12,Female,28.32,-80.68,26339,53702,85160,606,1,0,0.26181083107821723,0.30328323171725735,0.4349059372045255,Swipe,Chip,2.573536299765808,320.56711943793914,38.40802760205442,17.649262295081968,71.82903981264637,0
1081,416,86,65,1933,8,Female,36.17,-86.78,20030,38273,1658,765,6,2,0.23707627118644067,0.028283898305084747,0.7346398305084746,Swipe,Online,1.660194552529183,152.02350194552528,22.90813949432646,13.530690661478598,18.365758754863812,0
1082,51,29,67,1991,2,Female,36.29,-86.6,25166,51303,106248,688,3,2,0.43047390521895623,0.05962807438512298,0.5098980203959208,Swipe,Online,1.9797210300429184,197.99778969957083,47.2669333896829,40.15251072961373,17.886266094420602,0
1083,196,44,64,1975,5,Female,33.29,-83.96,17545,35775,67263,773,1,15,0.40435458786936235,0.041299464316571624,0.554345947814066,Swipe,Online,7.469588744588744,189.59049783549784,42.31933127732765,33.651590909090906,12.525974025974026,2
1084,690,71,64,1948,3,Female,39.59,-105.01,31024,67186,29682,692,1,,,,,Chip,Chip,,,,,,
1085,1477,47,67,1972,7,Male,40.15,-82.68,22934,46763,65106,696,3,15,0.2958533731964123,0.042506174444300014,0.6616404523592877,Swipe,Online,8.091459143968873,203.2808365758755,38.712367791294106,30.680856031128403,14.96692607003891,2
1086,260,62,70,1958,2,Male,26.21,-98.31,14275,29110,23504,699,3,11,0.3129637712789175,0.14447839371453514,0.5425578350065473,Swipe,Online,5.012490272373541,129.3507392996109,35.31460219030807,24.70363813229572,8.914396887159533,1
1087,857,90,62,1929,10,Male,39.46,-74.99,17685,41831,1100,615,1,,,,,Chip,Chip,,,,,,
1088,1167,42,65,1978,1,Female,40.33,-75.92,24089,49117,42380,769,3,,,,,Chip,Chip,,,,,,
1089,1358,69,70,1950,4,Female,43.1,-89.5,33808,68930,72619,768,4,9,0.4566722814897997,0.028448437207561295,0.5148792813026389,Swipe,Online,2.7183268482490273,63.44941634241245,19.26697729104538,12.036196498054474,10.394941634241246,1
1090,1611,68,58,1952,1,Female,33.87,-78.63,13907,20334,9544,684,2,,,,,Chip,Chip,,,,,,
1091,734,43,61,1976,7,Female,42.88,-78.85,12220,24917,36101,693,2,1,0.34366249766660445,0.030240806421504573,0.626096695911891,Swipe,Online,1.3231712062256809,95.51758754863813,15.683169587784755,10.366536964980543,20.844357976653697,0
1092,1507,39,67,1980,12,Female,42.48,-89.03,21749,44344,82822,744,3,18,0.1763806027229616,0.08750191219213707,0.7361174850849014,Swipe,Online,1.3055642023346306,203.66492217898835,29.88074611868715,11.203287937743191,12.717898832684824,2
1093,504,38,68,1982,1,Female,37.88,-89.49,16825,34311,61776,705,2,,,,,Chip,Chip,,,,,,
1094,524,57,62,1962,3,Male,38.37,-81.81,17282,35239,43270,726,1,5,0.0,0.054102067183462534,0.9458979328165374,Swipe,Chip,5.545128712871287,160.60269306930692,33.65871851315518,25.72418811881188,12.261386138613862,0
1095,525,55,66,1964,4,Male,38.29,-120.58,18223,37147,0,703,3,3,0.3396756364954245,0.3556219987315394,0.30470236477303614,Online,Swipe,10.23543897216274,223.04942184154177,40.68106867794247,24.880738758029977,23.633832976445397,0
1096,250,50,64,1970,2,Female,44.52,-122.81,17003,34671,55643,786,6,6,0.3336082474226804,0.192,0.4743917525773196,Swipe,Online,2.481498054474708,204.74544747081714,38.07439559892438,16.523122568093385,23.589494163424124,1
1097,479,57,69,1962,10,Male,39.11,-76.55,30004,61173,71422,692,3,8,0.31167811579980376,0.06261040235525024,0.6257114818449461,Swipe,Online,1.036420233463035,285.78789883268485,41.29251475989871,11.19830739299611,19.82490272373541,1
1098,343,55,72,1964,9,Female,37.73,-121.24,23368,47643,45706,764,8,19,0.3349472778136432,0.07445663869162901,0.5905960834947278,Swipe,Online,1.4944357976653697,154.44029182879376,27.05689785608934,22.136498054474707,18.08171206225681,2
1099,1196,60,61,1959,6,Female,35.24,-113.76,17113,34895,56622,820,4,23,0.3792417505265621,0.05464544816288322,0.5661128013105546,Swipe,Online,4.7908560311284045,180.07992217898834,54.102705586162315,56.83062256809338,16.626459143968873,2
1100,1530,64,68,1956,2,Female,32.93,-97.22,0,1785,2892,732,3,8,0.4203778677462888,0.09739091318038687,0.48223121907332434,Swipe,Online,2.20033203125,68.9607421875,14.088101406263213,13.130078125,8.68359375,1
1101,1963,98,69,1921,11,Male,38.35,-121.93,26137,33869,370,821,7,23,0.13302244518241127,0.41008973362537976,0.45688782119220894,Swipe,Chip,4.458385214007782,224.59770428015565,29.531558082125212,23.602743190661478,82.60505836575875,2
1102,764,77,68,1943,1,Female,32.61,-83.63,20835,31066,20902,712,4,11,0.44792671166827386,0.06099324975891996,0.4910800385728062,Swipe,Online,6.157003891050583,162.01782101167316,53.38356436096656,53.85262645914397,16.140077821011673,1
1103,213,37,68,1982,5,Female,32.91,-96.62,27057,55172,96779,629,3,13,0.4283040059902658,0.11587420441782104,0.45582178959191316,Swipe,Online,10.345992217898832,285.6366926070039,57.51702666422216,35.72849221789883,20.785992217898833,2
1104,410,54,60,1966,2,Female,40.62,-96.63,23029,46956,94340,610,2,15,0.0,0.11150286469810489,0.8884971353018951,Swipe,Chip,3.94,177.13919678714862,40.290415918056475,18.84598393574297,9.112449799196787,2
1105,1685,53,61,1966,7,Male,33.61,-111.89,36300,74012,93119,681,2,3,0.454006734006734,0.05616161616161616,0.48983164983164984,Swipe,Online,2.627862745098039,241.34070588235292,44.91708771803302,29.263254901960785,14.558823529411764,0
1106,225,32,68,1987,3,Male,29.76,-95.38,20055,40887,50734,688,4,18,0.44730331519049976,0.04861454725383473,0.5040821375556656,Swipe,Online,9.502180746561885,161.8350884086444,52.311359612132655,58.3666601178782,15.88212180746562,2
1107,1210,32,65,1987,11,Male,41.0,-76.85,16935,34531,60156,703,4,17,0.3367927686642116,0.046200200870438565,0.6170070304653499,Swipe,Online,0.5957003891050584,196.05054474708172,38.33091788155294,29.558307392996106,17.43385214007782,2
1108,1336,18,67,2001,7,Female,40.66,-73.84,26481,53995,154800,673,1,,,,,Chip,Chip,,,,,,
1109,576,68,64,1951,6,Female,33.95,-84.54,30747,63502,24100,638,7,14,0.3520239570425444,0.10140437835605122,0.5465716646014044,Swipe,Online,2.006303501945525,264.97122568093386,47.966610398892286,25.502305447470818,18.84046692607004,2
1110,1677,51,67,1969,2,Male,33.57,-101.87,16272,33178,92366,671,2,3,0.4009487832733023,0.04893261881753492,0.5501185979091627,Swipe,Online,2.313501945525292,195.0105252918288,41.96258842560798,39.21140077821012,22.14591439688716,0
1111,1969,84,65,1935,4,Male,27.48,-82.57,29583,44690,2249,733,5,11,0.3854121709106603,0.09559775571860164,0.518990073370738,Swipe,Online,1.0363618677042803,333.6229571984436,46.4940229125382,30.155992217898834,36.06225680933852,1
1112,1431,56,61,1963,3,Female,30.38,-89.06,19327,39409,52076,599,1,,,,,Chip,Chip,,,,,,
1113,558,19,63,2000,5,Male,27.97,-82.76,16223,33080,55066,692,3,,,,,Chip,Chip,,,,,,
1114,1482,54,64,1965,8,Male,34.06,-84.27,43725,89152,162012,675,1,11,0.44807424593967515,0.07638051044083527,0.4755452436194896,Swipe,Online,2.249214145383104,416.00872298624756,59.61738898580246,17.62056974459725,21.16895874263261,1
1115,1295,70,70,1950,2,Female,46.78,-92.11,17474,27772,14408,788,4,8,0.4037285032997736,0.12023700563610965,0.47603449106411677,Swipe,Online,0.8812451361867704,200.73101167315176,34.77621179373687,26.311867704280154,40.38715953307393,1
1116,1468,66,65,1954,1,Male,37.1,-121.6,26188,44137,22392,626,2,,,,,Chip,Chip,,,,,,
1117,538,66,69,1954,2,Female,35.3,-77.15,14844,30265,36789,814,4,3,0.3793400905758033,0.06394220401121414,0.5567177054129825,Swipe,Online,4.216556420233463,187.16912451361867,39.486498199259735,31.53588521400778,18.042801556420233,0
1118,748,55,69,1965,1,Male,29.76,-95.38,18412,37534,99840,706,3,2,0.41051817478731634,0.058004640371229696,0.531477184841454,Swipe,Online,8.984805447470816,179.90311284046692,43.30458892885989,30.881673151750974,12.577821011673151,0
1119,1068,21,67,1998,11,Male,35.1,-110.64,15864,32345,61066,730,3,,,,,Chip,Chip,,,,,,
1120,41,38,70,1981,3,Male,43.08,-91.56,13332,27183,58323,637,1,,,,,Chip,Chip,,,,,,
1121,807,52,71,1967,8,Female,42.77,-86.1,18877,38487,49725,691,3,3,0.22527843401957476,0.059230509618629766,0.7154910563617954,Swipe,Online,2.7354474708171206,181.4358365758755,43.676392735154494,29.01623540856031,11.529182879377432,0
1122,1430,69,69,1950,4,Female,41.63,-93.74,26764,33642,20874,593,5,24,0.3076923076923077,0.07606679035250463,0.6162409019551877,Swipe,Online,9.97295719844358,262.81463035019453,63.79382821356562,54.30753891050584,13.632295719844358,2
1123,1873,51,67,1968,12,Female,31.84,-106.43,16823,34302,84935,651,3,2,0.13242116114521343,0.48306077503397216,0.3845180638208144,Online,Chip,3.520194552529183,193.21095330739297,39.398107429948304,41.763589494163426,41.51945525291829,0
1124,204,31,67,1988,9,Female,30.64,-97.68,20968,42754,60172,656,1,,,,,Chip,Chip,,,,,,
1125,424,24,69,1995,4,Female,40.29,-79.99,25037,51045,127864,772,2,,,,,Chip,Chip,,,,,,
1126,980,84,69,1935,8,Male,39.32,-76.72,20641,24055,0,733,7,26,0.4251426898873116,0.05956388116493488,0.5152934289477535,Swipe,Online,0.9074513618677043,145.30750972762647,33.845934853973716,20.985573929961088,13.293774319066149,2
1127,1415,28,68,1991,12,Male,33.15,-117.17,22081,45021,77559,689,1,,,,,Chip,Chip,,,,,,
1128,600,18,55,2001,5,Male,39.96,-76.73,22991,46878,60121,578,1,,,,,Chip,Chip,,,,,,
1129,652,82,66,1937,9,Female,41.76,-72.61,20065,22726,1692,784,6,30,0.40094825809111523,0.09097780526351955,0.5080739366453653,Swipe,Online,1.3237354085603112,203.36060311284047,27.041855879576893,8.392101167315175,28.313229571984436,2
1130,1129,49,65,1970,4,Male,33.18,-117.29,16894,34449,36540,686,3,5,0.452783162558848,0.04313209637219607,0.504084741068956,Swipe,Online,5.482237354085603,164.73869649805448,49.536537751319116,52.936303501945524,28.101167315175097,0
1131,885,36,66,1983,12,Male,36.67,-93.86,13895,28334,0,700,3,10,0.4584204307916023,0.03998909388348632,0.5015904753249114,Swipe,Online,0.17136186770428016,129.64239299610895,15.087411076643178,0.4064105058365759,21.40661478599222,1
1132,1899,31,67,1988,8,Female,47.94,-122.0,28037,57166,111755,737,2,7,0.46153846153846156,0.03378103378103378,0.5046805046805046,Swipe,Online,5.769338521400778,62.38066147859922,28.4233178286255,24.941838521400776,14.34046692607004,1
1133,1369,59,67,1961,1,Female,39.35,-85.96,17585,35854,49101,850,2,14,0.37795752173434577,0.03416969296797623,0.587872785297678,Swipe,Online,0.8914396887159532,161.03486381322958,23.92152275509359,15.498998054474708,35.3579766536965,2
1134,1057,39,71,1980,7,Female,33.2,-117.29,22050,44958,91549,787,1,,,,,Chip,Chip,,,,,,
1135,1302,62,72,1958,2,Female,36.42,-81.46,14218,28988,13351,694,4,10,0.3688733591462839,0.07460572292001133,0.5565209179337048,Swipe,Online,16.461420233463034,136.34540856031128,52.097015176433146,56.33714980544747,20.601167315175097,1
1136,415,53,65,1966,5,Male,39.53,-83.43,16544,33729,0,763,4,14,0.4295709570957096,0.06627062706270627,0.5041584158415842,Swipe,Online,2.3831128404669264,153.82406614785992,28.555830846679324,20.330622568093386,14.737354085603112,2
1137,83,31,69,1988,5,Male,38.29,-77.48,29157,59455,96224,557,1,,,,,Chip,Chip,,,,,,
1138,1093,18,70,2002,2,Male,40.64,-73.94,23316,47543,124177,667,1,,,,,Chip,Chip,,,,,,
1139,28,39,65,1980,4,Female,38.63,-77.26,26618,54273,110237,789,4,3,0.14959671282909756,0.1273778724699437,0.7230254147009587,Swipe,Online,8.9734046692607,306.1646692607004,62.945236953441324,37.03038910505836,12.784046692607005,0
1140,33,77,71,1942,6,Female,39.21,-119.71,18239,38692,8902,596,5,1,0.43820956635026986,0.06039456541969105,0.5013958682300391,Swipe,Online,6.979591439688717,174.33352140077824,48.776477158932224,42.01191634241245,20.90661478599222,0
1141,1646,54,69,1965,11,Male,40.33,-79.83,14663,29898,19719,714,5,1,0.33224054912406514,0.04333572379879111,0.6244237270771438,Swipe,Online,2.9795719844357977,126.7314785992218,23.506685093657353,14.993920233463035,18.990272373540854,0
1142,1847,22,60,1998,1,Female,28.18,-82.74,15418,31443,52826,676,1,,,,,Chip,Chip,,,,,,
1143,1152,43,65,1977,2,Male,37.94,-91.76,17428,35538,71591,747,1,,,,,Chip,Chip,,,,,,
1144,134,43,67,1976,12,Male,31.84,-106.43,24608,50174,145300,643,4,2,0.47850911974623317,0.07343378271213323,0.44805709754163364,Chip,Online,7.372850000000001,328.524975,59.79302017691897,33.0852,15.7625,0
1145,188,24,57,1995,6,Male,38.85,-77.29,42884,87436,135294,845,2,,,,,Chip,Chip,,,,,,
1146,220,33,67,1986,11,Female,38.1,-122.63,30335,61846,12525,722,4,17,0.4062684801892371,0.10526315789473684,0.488468361916026,Swipe,Online,17.08387351778656,261.03086956521736,69.35569639499458,58.2701976284585,10.025691699604742,2
1147,1343,22,62,1997,7,Female,41.83,-87.68,11951,24369,37437,575,4,,,,,Chip,Chip,,,,,,
1148,1930,26,68,1993,10,Male,33.2,-97.75,21810,44470,66413,721,3,,,,,Chip,Chip,,,,,,
1149,1260,28,65,1991,12,Male,26.14,-80.13,20995,42806,49194,712,3,8,0.6379722620755619,0.07388809182209469,0.2881396461023434,Chip,Online,3.3085852090032155,154.73398713826364,28.619574804649197,14.467926045016076,13.446945337620578,1
1150,96,69,66,1950,12,Female,33.89,-117.78,38948,99825,4344,685,4,11,0.37362751191216076,0.02491195359436503,0.6014605344934743,Swipe,Online,1.1238715953307392,530.496906614786,63.45799831847268,70.73924124513618,75.1284046692607,1
1151,1166,44,66,1975,5,Female,39.39,-84.56,19569,39898,43630,682,3,4,0.41185612788632325,0.12422291296625222,0.46392095914742454,Swipe,Online,9.669163424124513,171.97521400778209,22.264102911142665,21.074552529182878,35.05058365758755,0
1152,1533,39,70,1980,12,Female,39.77,-86.14,24233,49412,42378,830,3,6,0.37394342387016793,0.13479093880311055,0.4912656373267215,Swipe,Online,10.283171206225681,290.5253501945525,66.99708107297812,56.92946498054474,17.262645914396888,1
1153,88,22,68,1997,8,Male,35.46,-86.08,16349,33337,71679,712,1,,,,,Chip,Chip,,,,,,
1154,1451,58,57,1961,4,Female,42.41,-70.99,20979,17078,25245,719,4,10,0.4342458653347783,0.06365735287188427,0.5020967817933374,Swipe,Online,2.2545719844357976,201.4004085603113,47.41605910084621,44.39373540856031,41.28988326848249,1
1155,57,28,66,1992,2,Female,32.33,-111.05,21494,43826,84935,823,1,0,0.49489652589193744,0.04597808783593969,0.45912538627212285,Chip,Online,1.9875965665236053,190.702660944206,40.8767955148879,32.89811158798283,22.916309012875537,0
1156,1335,51,66,1968,10,Female,33.56,-117.63,47991,97845,255288,836,4,2,0.5177583025830258,0.09997693726937269,0.38226476014760147,Chip,Online,10.134903581267217,398.7178512396694,68.0136500139376,40.67728650137741,23.889807162534435,0
1157,816,56,65,1964,2,Male,36.56,-82.19,17795,36285,67244,759,5,4,0.4218918918918919,0.060675675675675673,0.5174324324324324,Swipe,Online,7.261731517509727,208.12476653696498,41.54581218500729,27.58406614785992,14.396887159533074,0
1158,1081,31,60,1988,9,Female,39.69,-104.81,24849,50666,102318,617,3,15,0.459302960777887,0.02288867038129575,0.5178083688408173,Swipe,Online,6.98647859922179,294.8707782101167,43.60209258584529,51.73413424124514,35.6147859922179,2
1159,1385,51,68,1968,7,Female,44.96,-93.26,40364,82298,182301,789,6,3,0.4336872009569378,0.036632775119617225,0.5296800239234449,Swipe,Online,4.724377431906615,384.0651945525292,74.20904683019194,41.536303501945525,26.023346303501945,0
1160,1125,25,71,1994,8,Male,30.51,-97.67,31839,64917,102747,689,4,6,0.8509659613615456,0.07206378411530205,0.07697025452315241,Chip,Online,10.295043103448275,248.38275862068966,59.85776970880701,47.0717025862069,14.056034482758621,1
1161,1952,26,54,1993,7,Female,27.75,-82.64,18100,36909,102869,821,1,,,,,Chip,Chip,,,,,,
1162,1870,24,70,1995,6,Male,32.85,-117.2,34848,71054,106595,767,2,,,,,Chip,Chip,,,,,,
1163,1345,83,66,1936,9,Female,30.21,-90.92,24703,16620,1140,804,8,27,0.3164195104520279,0.05556548150795069,0.6280150080400214,Swipe,Online,5.377101167315175,253.7545914396887,45.12217835110938,21.475642023346303,21.77821011673152,2
1164,1695,45,66,1974,12,Female,33.94,-117.99,27973,57027,21798,709,4,10,0.37109572851595474,0.08526084754347459,0.5436434239405706,Swipe,Online,15.141964980544747,269.67429961089493,68.81864122831608,61.662898832684824,11.523346303501945,1
1165,1906,18,71,2001,10,Male,41.26,-96.01,14199,28950,61297,609,1,,,,,Chip,Chip,,,,,,
1166,1985,50,69,1969,3,Female,34.06,-84.27,0,1426,3154,680,3,17,0.4118799301180581,0.031393932976864845,0.556726136905077,Swipe,Online,1.2406420233463036,69.72583657587549,11.953705396263839,11.288871595330738,36.749027237354085,2
1167,1604,55,72,1964,11,Male,34.31,-89.93,15354,31308,59817,742,7,14,0.4728753011547728,0.0277477776854698,0.4993769211597574,Swipe,Online,0.8969455252918287,177.57566147859922,16.963518567295008,10.359445525291829,46.83657587548638,2
1168,1933,26,64,1993,5,Male,29.57,-81.21,14546,29658,45750,589,2,,,,,Chip,Chip,,,,,,
